n,W,b,Tiempo,Metodo,Nodos
1287,100,3196,4.99755,Backtracking_ambas,61
1288,100,2332,6.70999,Backtracking_ambas,38
1289,100,2398,7.26763,Backtracking_ambas,66
1290,100,2459,6.61965,Backtracking_ambas,42
1291,100,2472,8.32066,Backtracking_ambas,65
1292,100,2564,6.43307,Backtracking_ambas,45
1293,100,3129,7.22006,Backtracking_ambas,48
1294,100,2726,6.30792,Backtracking_ambas,42
1295,100,2305,7.5019,Backtracking_ambas,41
1296,100,2161,6.0781,Backtracking_ambas,33
1297,100,2711,5.73773,Backtracking_ambas,44
1298,100,2521,5.67743,Backtracking_ambas,44
1299,100,2532,6.80536,Backtracking_ambas,47
1300,100,2614,8.18995,Backtracking_ambas,43
1301,100,2371,3.58464,Backtracking_ambas,43
1302,100,2365,6.8344,Backtracking_ambas,40
1303,100,2628,6.14973,Backtracking_ambas,44
1304,100,2654,5.20871,Backtracking_ambas,62
1305,100,2712,5.30935,Backtracking_ambas,49
1306,100,2632,4.417,Backtracking_ambas,44
1307,100,2196,4.58556,Backtracking_ambas,40
1308,100,2803,4.52536,Backtracking_ambas,42
1309,100,2678,4.29503,Backtracking_ambas,42
1310,100,2698,4.09609,Backtracking_ambas,111
1311,100,2796,3.34619,Backtracking_ambas,45
1312,100,2423,3.38941,Backtracking_ambas,36
1313,100,2388,3.23458,Backtracking_ambas,36
1314,100,2240,7.48892,Backtracking_ambas,36
1315,100,2529,6.66079,Backtracking_ambas,36
1316,100,3125,7.1634,Backtracking_ambas,49
1317,100,2682,6.91528,Backtracking_ambas,40
1318,100,2518,7.69896,Backtracking_ambas,71
1319,100,3271,5.84077,Backtracking_ambas,56
1320,100,2984,8.52171,Backtracking_ambas,59
1321,100,2702,4.38015,Backtracking_ambas,49
1322,100,2736,4.8128,Backtracking_ambas,41
1323,100,3018,5.03837,Backtracking_ambas,47
1324,100,2741,3.34943,Backtracking_ambas,48
1325,100,2230,6.39716,Backtracking_ambas,47
1326,100,3055,3.31289,Backtracking_ambas,42
1327,100,2707,3.36007,Backtracking_ambas,38
1328,100,2467,4.69378,Backtracking_ambas,42
1329,100,2396,4.92951,Backtracking_ambas,37
1330,100,2640,5.45334,Backtracking_ambas,52
1331,100,2482,3.24556,Backtracking_ambas,37
1332,100,2532,5.60705,Backtracking_ambas,38
1333,100,2621,7.9401,Backtracking_ambas,44
1334,100,2414,7.63556,Backtracking_ambas,36
1335,100,2605,6.41212,Backtracking_ambas,44
1336,100,2792,7.27147,Backtracking_ambas,42
1337,100,2618,7.60033,Backtracking_ambas,61
1338,100,2494,7.88692,Backtracking_ambas,46
1339,100,2325,6.47584,Backtracking_ambas,37
1340,100,2685,7.89108,Backtracking_ambas,41
1341,100,2829,7.3338,Backtracking_ambas,51
1342,100,2532,6.97685,Backtracking_ambas,64
1343,100,2397,6.6746,Backtracking_ambas,55
1344,100,2851,7.83694,Backtracking_ambas,41
1345,100,2882,5.99245,Backtracking_ambas,46
1346,100,2750,7.44027,Backtracking_ambas,39
1347,100,2773,4.56702,Backtracking_ambas,56
1348,100,2840,9.21308,Backtracking_ambas,83
1349,100,2747,6.18809,Backtracking_ambas,54
1350,100,2903,8.43906,Backtracking_ambas,75
1351,100,2782,3.68623,Backtracking_ambas,37
1352,100,2464,4.74454,Backtracking_ambas,63
1353,100,3099,8.86428,Backtracking_ambas,60
1354,100,3093,6.57372,Backtracking_ambas,45
1355,100,2683,7.15902,Backtracking_ambas,49
1356,100,2725,8.32175,Backtracking_ambas,43
1357,100,2445,5.99348,Backtracking_ambas,42
1358,100,2609,6.70699,Backtracking_ambas,42
1359,100,2715,8.06844,Backtracking_ambas,40
1360,100,2584,5.8344,Backtracking_ambas,40
1361,100,2859,8.02859,Backtracking_ambas,41
1362,100,2668,8.29847,Backtracking_ambas,46
1363,100,2707,8.04476,Backtracking_ambas,41
1364,100,2798,8.4006,Backtracking_ambas,47
1365,100,2694,6.5222,Backtracking_ambas,40
1366,100,2745,7.35137,Backtracking_ambas,59
1367,100,2583,7.84058,Backtracking_ambas,59
1368,100,2764,6.44939,Backtracking_ambas,40
1369,100,2790,8.55072,Backtracking_ambas,51
1370,100,2781,4.77904,Backtracking_ambas,56
1371,100,2645,3.88923,Backtracking_ambas,42
1372,100,3149,7.92473,Backtracking_ambas,54
1373,100,2595,7.55508,Backtracking_ambas,122
1374,100,2567,6.41437,Backtracking_ambas,39
1375,100,2659,9.07362,Backtracking_ambas,61
1376,100,2346,8.09355,Backtracking_ambas,36
1377,100,2693,6.23339,Backtracking_ambas,39
1378,100,2504,6.63946,Backtracking_ambas,62
1379,100,2547,5.85288,Backtracking_ambas,36
1380,100,2570,5.86919,Backtracking_ambas,46
1381,100,2750,6.21276,Backtracking_ambas,44
1382,100,2644,8.37428,Backtracking_ambas,41
1383,100,2773,7.22372,Backtracking_ambas,47
1384,100,2563,6.40167,Backtracking_ambas,58
1385,100,2769,6.90914,Backtracking_ambas,39
1386,100,2696,6.29408,Backtracking_ambas,51
1387,100,2597,8.50348,Backtracking_ambas,45
1388,100,2559,9.33973,Backtracking_ambas,70
1389,100,2580,8.4671,Backtracking_ambas,49
1390,100,2511,6.67539,Backtracking_ambas,84
1391,100,2468,7.69387,Backtracking_ambas,51
1392,100,2876,6.28488,Backtracking_ambas,42
1393,100,2819,6.43415,Backtracking_ambas,40
1394,100,3052,8.37474,Backtracking_ambas,43
1395,100,2922,8.66365,Backtracking_ambas,44
1396,100,2000,8.65846,Backtracking_ambas,45
1397,100,2775,5.99169,Backtracking_ambas,61
1398,100,2746,9.25587,Backtracking_ambas,142
1399,100,2879,7.80683,Backtracking_ambas,48
1400,100,2729,8.75296,Backtracking_ambas,75
1401,100,2807,4.33608,Backtracking_ambas,43
1402,100,2638,6.56894,Backtracking_ambas,44
1403,100,2646,7.23027,Backtracking_ambas,46
1404,100,3328,6.4915,Backtracking_ambas,54
1405,100,2934,7.77718,Backtracking_ambas,46
1406,100,2844,6.51104,Backtracking_ambas,49
1407,100,2562,5.67409,Backtracking_ambas,41
1408,100,3470,6.35501,Backtracking_ambas,46
1409,100,2746,6.15941,Backtracking_ambas,43
1410,100,2671,6.31966,Backtracking_ambas,53
1411,100,2736,7.82402,Backtracking_ambas,47
1412,100,3132,6.31515,Backtracking_ambas,52
1413,100,2477,6.17123,Backtracking_ambas,44
1414,100,2773,7.29446,Backtracking_ambas,42
1415,100,2793,6.44876,Backtracking_ambas,57
1416,100,2557,6.55494,Backtracking_ambas,42
1417,100,2296,8.26159,Backtracking_ambas,35
1418,100,2991,8.7247,Backtracking_ambas,66
1419,100,2824,6.28312,Backtracking_ambas,41
1420,100,2625,7.25657,Backtracking_ambas,42
1421,100,2910,6.48349,Backtracking_ambas,45
1422,100,2529,8.18245,Backtracking_ambas,40
1423,100,2965,6.35602,Backtracking_ambas,46
1424,100,3389,6.25967,Backtracking_ambas,62
1425,100,2620,7.87751,Backtracking_ambas,38
1426,100,2388,5.89363,Backtracking_ambas,46
1427,100,2711,8.46356,Backtracking_ambas,53
1428,100,2716,8.28499,Backtracking_ambas,43
1429,100,2501,6.46607,Backtracking_ambas,41
1430,100,2822,4.35899,Backtracking_ambas,56
1431,100,2998,4.12368,Backtracking_ambas,54
1432,100,2554,6.96046,Backtracking_ambas,45
1433,100,2482,7.08548,Backtracking_ambas,36
1434,100,2788,7.15007,Backtracking_ambas,41
1436,100,2822,4.76292,Backtracking_ambas,53
1437,100,2509,5.87527,Backtracking_ambas,43
1438,100,2727,4.26271,Backtracking_ambas,43
1439,100,3038,6.35863,Backtracking_ambas,46
1440,100,2414,7.22094,Backtracking_ambas,39
1441,100,2677,8.54414,Backtracking_ambas,64
1442,100,2871,8.90567,Backtracking_ambas,40
1443,100,2837,9.14457,Backtracking_ambas,46
1444,100,2467,7.54403,Backtracking_ambas,110
1445,100,2652,7.1492,Backtracking_ambas,68
1446,100,2935,8.06159,Backtracking_ambas,42
1447,100,2561,6.99132,Backtracking_ambas,39
1448,100,2666,6.92145,Backtracking_ambas,39
1449,100,2521,8.54827,Backtracking_ambas,53
1450,100,2952,6.14577,Backtracking_ambas,50
1451,100,2710,6.66239,Backtracking_ambas,109
1452,100,2995,7.68802,Backtracking_ambas,42
1453,100,2599,6.80702,Backtracking_ambas,49
1454,100,3201,8.42331,Backtracking_ambas,45
1455,100,2756,6.8037,Backtracking_ambas,52
1456,100,2573,5.9057,Backtracking_ambas,42
1457,100,2829,6.79317,Backtracking_ambas,44
1458,100,3033,8.77129,Backtracking_ambas,45
1459,100,2707,4.30545,Backtracking_ambas,69
1460,100,2626,6.26701,Backtracking_ambas,45
1461,100,3180,7.95227,Backtracking_ambas,53
1462,100,2812,6.82803,Backtracking_ambas,39
1463,100,2733,8.54792,Backtracking_ambas,49
1464,100,2832,6.30845,Backtracking_ambas,43
1466,100,2687,4.67716,Backtracking_ambas,43
1467,100,2520,5.90061,Backtracking_ambas,56
1468,100,2897,5.03137,Backtracking_ambas,45
1469,100,2328,11.8803,Backtracking_ambas,170
1470,100,2242,7.19633,Backtracking_ambas,37
1471,100,2883,8.57587,Backtracking_ambas,44
1472,100,2702,6.89237,Backtracking_ambas,49
1473,100,3070,6.60629,Backtracking_ambas,50
1474,100,2630,6.21622,Backtracking_ambas,40
1475,100,2887,8.34366,Backtracking_ambas,44
1476,100,3139,4.51281,Backtracking_ambas,61
1477,100,2630,7.02949,Backtracking_ambas,58
1478,100,2670,9.33891,Backtracking_ambas,82
1479,100,2744,9.10935,Backtracking_ambas,48
1480,100,2760,8.68654,Backtracking_ambas,43
1481,100,2622,8.35345,Backtracking_ambas,41
1482,100,2822,9.85312,Backtracking_ambas,50
1483,100,2718,7.74823,Backtracking_ambas,47
1484,100,2604,6.48011,Backtracking_ambas,39
1485,100,2724,6.86978,Backtracking_ambas,51
1486,100,2458,7.89295,Backtracking_ambas,38
1487,100,2933,8.58814,Backtracking_ambas,45
1488,100,2652,8.97509,Backtracking_ambas,40
1489,100,3390,4.48683,Backtracking_ambas,54
1490,100,2779,8.4824,Backtracking_ambas,42
1491,100,2919,8.16806,Backtracking_ambas,49
1492,100,2692,7.64841,Backtracking_ambas,41
1493,100,3447,9.14298,Backtracking_ambas,51
1494,100,3101,8.82297,Backtracking_ambas,79
1495,100,2806,7.06797,Backtracking_ambas,68
1496,100,2987,5.02002,Backtracking_ambas,50
1497,100,2903,8.66393,Backtracking_ambas,63
1498,100,2927,10.2514,Backtracking_ambas,54
1499,100,3222,9.39049,Backtracking_ambas,48
1500,100,2801,9.98123,Backtracking_ambas,56
1501,100,2951,9.21664,Backtracking_ambas,41
1502,100,3018,10.0238,Backtracking_ambas,47
1503,100,2377,9.94665,Backtracking_ambas,69
1504,100,2735,9.79846,Backtracking_ambas,62
1505,100,2797,9.81264,Backtracking_ambas,52
1506,100,2673,8.90628,Backtracking_ambas,45
1507,100,2868,9.75209,Backtracking_ambas,46
1508,100,2924,8.34625,Backtracking_ambas,47
1509,100,2851,8.02257,Backtracking_ambas,49
1510,100,2456,9.64593,Backtracking_ambas,40
1511,100,2870,10.216,Backtracking_ambas,74
1512,100,2682,9.42938,Backtracking_ambas,55
1513,100,3152,4.90335,Backtracking_ambas,62
1514,100,2948,4.28512,Backtracking_ambas,44
1515,100,2743,9.69876,Backtracking_ambas,45
1516,100,2868,6.54162,Backtracking_ambas,47
1517,100,2731,7.09514,Backtracking_ambas,39
1518,100,2981,8.73447,Backtracking_ambas,49
1519,100,2637,9.45262,Backtracking_ambas,91
1520,100,2824,9.00555,Backtracking_ambas,45
1521,100,2737,9.64624,Backtracking_ambas,42
1522,100,2796,10.6797,Backtracking_ambas,61
1523,100,2643,9.80553,Backtracking_ambas,45
1524,100,2978,9.44615,Backtracking_ambas,53
1525,100,2973,9.0585,Backtracking_ambas,58
1526,100,2588,7.86341,Backtracking_ambas,58
1527,100,2539,4.34207,Backtracking_ambas,44
1528,100,2986,7.83497,Backtracking_ambas,47
1529,100,2556,6.90098,Backtracking_ambas,39
1530,100,3021,9.67963,Backtracking_ambas,57
1531,100,2534,6.98332,Backtracking_ambas,45
1532,100,2735,9.27125,Backtracking_ambas,52
1533,100,2491,7.31527,Backtracking_ambas,50
1534,100,3249,6.93268,Backtracking_ambas,52
1535,100,2442,9.41259,Backtracking_ambas,47
1536,100,2715,10.6731,Backtracking_ambas,114
1537,100,2709,9.36848,Backtracking_ambas,41
1538,100,2740,9.87239,Backtracking_ambas,43
1539,100,2221,7.23402,Backtracking_ambas,35
1540,100,2911,10.1073,Backtracking_ambas,44
1541,100,2414,9.96546,Backtracking_ambas,39
1542,100,2682,10.902,Backtracking_ambas,60
1543,100,2748,7.03143,Backtracking_ambas,58
1544,100,2466,8.92937,Backtracking_ambas,116
1545,100,2818,4.56911,Backtracking_ambas,44
1546,100,2756,8.00467,Backtracking_ambas,60
1547,100,2521,9.58616,Backtracking_ambas,36
1548,100,2573,9.76634,Backtracking_ambas,42
1549,100,3039,7.39341,Backtracking_ambas,45
1550,100,3133,7.00383,Backtracking_ambas,46
1551,100,3402,8.34186,Backtracking_ambas,62
1552,100,3166,7.60163,Backtracking_ambas,45
1553,100,2842,9.85136,Backtracking_ambas,40
1554,100,3024,8.59806,Backtracking_ambas,46
1555,100,2984,7.57403,Backtracking_ambas,45
1556,100,2835,6.79718,Backtracking_ambas,40
1557,100,3104,10.2693,Backtracking_ambas,61
1558,100,2963,10.3046,Backtracking_ambas,59
1559,100,2627,9.99681,Backtracking_ambas,39
1560,100,2647,8.50028,Backtracking_ambas,39
1561,100,3176,9.70058,Backtracking_ambas,51
1562,100,3123,9.42026,Backtracking_ambas,47
1563,100,2890,8.96913,Backtracking_ambas,55
1564,100,3050,10.4708,Backtracking_ambas,91
1565,100,3055,6.93871,Backtracking_ambas,49
1566,100,2631,9.14362,Backtracking_ambas,77
1567,100,2424,8.21134,Backtracking_ambas,39
1568,100,2672,6.94499,Backtracking_ambas,42
1569,100,2948,9.691,Backtracking_ambas,41
1570,100,3112,9.7915,Backtracking_ambas,47
1571,100,2935,10.0337,Backtracking_ambas,51
1572,100,2639,10.4072,Backtracking_ambas,42
1573,100,2801,5.14651,Backtracking_ambas,40
1574,100,2705,10.2018,Backtracking_ambas,47
1575,100,2515,7.37547,Backtracking_ambas,43
1576,100,2933,7.55504,Backtracking_ambas,67
1577,100,2883,8.01606,Backtracking_ambas,47
1578,100,2899,9.17921,Backtracking_ambas,60
1579,100,2830,8.14152,Backtracking_ambas,39
1580,100,3423,7.67971,Backtracking_ambas,50
1581,100,3333,7.69771,Backtracking_ambas,50
1582,100,2908,7.8305,Backtracking_ambas,49
1583,100,2851,7.41452,Backtracking_ambas,46
1584,100,2464,6.81068,Backtracking_ambas,36
1585,100,2854,7.68821,Backtracking_ambas,47
1586,100,2787,7.80568,Backtracking_ambas,57
1587,100,2970,7.48255,Backtracking_ambas,39
1588,100,2762,8.06008,Backtracking_ambas,46
1589,100,2563,4.64562,Backtracking_ambas,42
1590,100,2992,10.4157,Backtracking_ambas,72
1591,100,2561,8.08034,Backtracking_ambas,58
1592,100,2551,8.64975,Backtracking_ambas,39
1593,100,2951,9.57316,Backtracking_ambas,45
1594,100,2796,10.2533,Backtracking_ambas,66
1595,100,2705,7.00967,Backtracking_ambas,43
1596,100,2763,9.94798,Backtracking_ambas,51
1597,100,2915,11.2137,Backtracking_ambas,47
1598,100,2964,8.31123,Backtracking_ambas,42
1599,100,3221,7.01886,Backtracking_ambas,46
1600,100,3001,10.2822,Backtracking_ambas,56
1601,100,2901,11.1347,Backtracking_ambas,53
1602,100,2858,8.07322,Backtracking_ambas,49
1603,100,2903,10.133,Backtracking_ambas,48
1604,100,2920,7.94998,Backtracking_ambas,52
1605,100,3164,10.2391,Backtracking_ambas,46
1606,100,2870,10.5199,Backtracking_ambas,63
1607,100,2934,9.88173,Backtracking_ambas,50
1608,100,3109,8.69671,Backtracking_ambas,59
1609,100,3110,8.1118,Backtracking_ambas,45
1610,100,2839,6.96855,Backtracking_ambas,43
1611,100,3053,8.38684,Backtracking_ambas,51
1612,100,3185,7.90552,Backtracking_ambas,59
1613,100,3005,9.24115,Backtracking_ambas,55
1614,100,3003,7.90905,Backtracking_ambas,46
1615,100,3055,8.33465,Backtracking_ambas,51
1616,100,2753,8.62107,Backtracking_ambas,63
1617,100,2646,8.28993,Backtracking_ambas,41
1618,100,2933,7.59112,Backtracking_ambas,43
1619,100,3106,7.69414,Backtracking_ambas,44
1620,100,2666,8.8858,Backtracking_ambas,45
1621,100,2623,7.49008,Backtracking_ambas,42
1622,100,2546,8.2573,Backtracking_ambas,55
1623,100,2934,8.99162,Backtracking_ambas,56
1624,100,2988,10.5575,Backtracking_ambas,45
1625,100,2953,8.60552,Backtracking_ambas,53
1626,100,2898,8.18408,Backtracking_ambas,42
1627,100,2648,7.19124,Backtracking_ambas,41
1628,100,2791,5.09186,Backtracking_ambas,47
1629,100,2984,8.73233,Backtracking_ambas,52
1630,100,2773,11.5642,Backtracking_ambas,40
1631,100,2952,7.35359,Backtracking_ambas,41
1632,100,2615,7.36465,Backtracking_ambas,65
1633,100,3071,10.167,Backtracking_ambas,44
1634,100,3486,8.33475,Backtracking_ambas,50
1635,100,2831,10.5439,Backtracking_ambas,41
1636,100,2881,8.48246,Backtracking_ambas,41
1637,100,2823,7.96873,Backtracking_ambas,43
1638,100,2963,8.14464,Backtracking_ambas,54
1639,100,2572,4.88762,Backtracking_ambas,38
1640,100,2866,9.54849,Backtracking_ambas,43
1641,100,3033,10.1959,Backtracking_ambas,82
1642,100,2646,4.76683,Backtracking_ambas,44
1643,100,2861,9.49804,Backtracking_ambas,47
1644,100,3413,7.69846,Backtracking_ambas,47
1645,100,2867,7.29236,Backtracking_ambas,43
1646,100,2498,7.54713,Backtracking_ambas,39
1647,100,3271,8.61772,Backtracking_ambas,58
1648,100,2733,8.72273,Backtracking_ambas,36
1649,100,2923,9.51809,Backtracking_ambas,44
1650,100,2657,7.80165,Backtracking_ambas,46
1651,100,2695,8.02694,Backtracking_ambas,44
1652,100,2696,8.63827,Backtracking_ambas,82
1653,100,3094,8.78097,Backtracking_ambas,49
1654,100,2622,7.9658,Backtracking_ambas,45
1655,100,3179,5.04158,Backtracking_ambas,50
1656,100,2899,10.0608,Backtracking_ambas,42
1657,100,2862,4.96069,Backtracking_ambas,46
1658,100,2551,9.60978,Backtracking_ambas,48
1659,100,3041,10.8133,Backtracking_ambas,51
1660,100,3089,9.0669,Backtracking_ambas,52
1661,100,3032,8.52105,Backtracking_ambas,57
1662,100,2860,7.92511,Backtracking_ambas,47
1663,100,2992,7.98241,Backtracking_ambas,46
1664,100,2745,8.04907,Backtracking_ambas,42
1665,100,2741,10.4435,Backtracking_ambas,40
1666,100,2776,8.23948,Backtracking_ambas,67
1667,100,2940,6.6837,Backtracking_ambas,43
1668,100,3291,5.34963,Backtracking_ambas,53
1669,100,2906,10.8778,Backtracking_ambas,57
1670,100,3008,11.3907,Backtracking_ambas,62
1671,100,3503,8.37509,Backtracking_ambas,53
1672,100,3029,8.44331,Backtracking_ambas,41
1673,100,2847,10.0094,Backtracking_ambas,63
1674,100,3264,7.89639,Backtracking_ambas,49
1675,100,2716,10.7748,Backtracking_ambas,53
1676,100,3091,8.30152,Backtracking_ambas,45
1677,100,2748,8.40349,Backtracking_ambas,48
1678,100,2551,5.97604,Backtracking_ambas,54
1679,100,2666,11.651,Backtracking_ambas,89
1680,100,3141,9.02257,Backtracking_ambas,50
1681,100,3189,8.26059,Backtracking_ambas,46
1682,100,2705,7.976,Backtracking_ambas,46
1683,100,2916,8.4051,Backtracking_ambas,53
1684,100,2945,8.70482,Backtracking_ambas,49
1685,100,2713,8.04167,Backtracking_ambas,43
1686,100,2987,10.018,Backtracking_ambas,46
1687,100,2990,8.46576,Backtracking_ambas,49
1688,100,3207,7.91508,Backtracking_ambas,42
1689,100,3009,8.01866,Backtracking_ambas,46
1690,100,3280,9.89724,Backtracking_ambas,59
1691,100,3032,11.3097,Backtracking_ambas,51
1692,100,2782,10.8168,Backtracking_ambas,43
1693,100,3078,11.1508,Backtracking_ambas,43
1694,100,2816,8.93272,Backtracking_ambas,43
1695,100,3038,9.31495,Backtracking_ambas,48
1696,100,3065,8.64487,Backtracking_ambas,48
1697,100,3050,7.98537,Backtracking_ambas,52
1698,100,3386,8.05415,Backtracking_ambas,54
1699,100,2787,11.104,Backtracking_ambas,46
1700,100,3029,9.82583,Backtracking_ambas,45
1701,100,3218,8.62724,Backtracking_ambas,56
1702,100,3209,8.46439,Backtracking_ambas,49
1703,100,2945,10.7843,Backtracking_ambas,49
1704,100,3006,11.3629,Backtracking_ambas,47
1705,100,2900,8.37271,Backtracking_ambas,47
1706,100,3230,8.83662,Backtracking_ambas,53
1707,100,2766,8.73364,Backtracking_ambas,40
1708,100,3263,7.0482,Backtracking_ambas,72
1709,100,2969,6.66044,Backtracking_ambas,59
1710,100,2869,9.72642,Backtracking_ambas,99
1711,100,2891,8.71981,Backtracking_ambas,50
1712,100,2990,8.10626,Backtracking_ambas,44
1713,100,3247,8.62878,Backtracking_ambas,57
1714,100,3171,5.20097,Backtracking_ambas,44
1715,100,2692,8.12217,Backtracking_ambas,40
1716,100,2954,8.76694,Backtracking_ambas,47
1717,100,3326,12.0823,Backtracking_ambas,52
1718,100,3285,8.27164,Backtracking_ambas,46
1719,100,2940,8.37067,Backtracking_ambas,43
1720,100,2854,11.5897,Backtracking_ambas,57
1721,100,3024,9.04112,Backtracking_ambas,45
1722,100,3132,9.59057,Backtracking_ambas,57
1723,100,2690,8.46233,Backtracking_ambas,43
1724,100,2433,9.26732,Backtracking_ambas,66
1725,100,2887,5.51997,Backtracking_ambas,48
1726,100,3171,9.54787,Backtracking_ambas,45
1727,100,3151,9.37209,Backtracking_ambas,48
1728,100,3101,9.23632,Backtracking_ambas,44
1729,100,2828,8.82838,Backtracking_ambas,46
1730,100,3223,8.4459,Backtracking_ambas,47
1731,100,2778,9.56332,Backtracking_ambas,109
1732,100,2436,11.3616,Backtracking_ambas,39
1733,100,2882,8.09535,Backtracking_ambas,48
1734,100,3419,9.9114,Backtracking_ambas,47
1735,100,2877,8.44437,Backtracking_ambas,46
1736,100,2717,7.80276,Backtracking_ambas,44
1737,100,3258,8.17654,Backtracking_ambas,46
1738,100,2789,10.5997,Backtracking_ambas,46
1739,100,2755,10.549,Backtracking_ambas,42
1740,100,3170,9.09504,Backtracking_ambas,74
1741,100,3192,10.8206,Backtracking_ambas,45
1742,100,3344,9.48087,Backtracking_ambas,62
1743,100,3208,8.64357,Backtracking_ambas,48
1744,100,2931,9.30816,Backtracking_ambas,49
1745,100,3139,6.75245,Backtracking_ambas,46
1746,100,2704,5.90677,Backtracking_ambas,58
1747,100,2930,11.5729,Backtracking_ambas,42
1748,100,3115,8.63903,Backtracking_ambas,48
1749,100,2930,8.48328,Backtracking_ambas,45
1750,100,3061,8.33938,Backtracking_ambas,49
