n,W,b,Tiempo,Metodo,Nodos
1158,100,2621,3.65293,Backtracking_opt,1159
1159,100,2350,3.84765,Backtracking_opt,3462
1160,100,2202,3.23502,Backtracking_opt,3450
1161,100,2187,4.29463,Backtracking_opt,1162
1162,100,2291,4.00763,Backtracking_opt,1163
1163,100,2785,4.01662,Backtracking_opt,2293
1164,100,2554,4.13513,Backtracking_opt,1165
1165,100,2752,4.3792,Backtracking_opt,1166
1166,100,2859,3.00905,Backtracking_opt,1167
1167,100,3089,4.88398,Backtracking_opt,1168
1168,100,2617,3.8074,Backtracking_opt,1169
1169,100,2500,3.1327,Backtracking_opt,2304
1170,100,2377,4.46634,Backtracking_opt,1171
1171,100,2052,3.70455,Backtracking_opt,3496
1172,100,2588,4.62692,Backtracking_opt,7013
1173,100,2822,3.08124,Backtracking_opt,2324
1174,100,2410,4.20857,Backtracking_opt,2336
1175,100,2811,4.52717,Backtracking_opt,1176
1176,100,2727,4.0306,Backtracking_opt,1177
1177,100,2774,3.96213,Backtracking_opt,1178
1178,100,2497,4.23484,Backtracking_opt,1188
1179,100,2622,3.7276,Backtracking_opt,2324
1180,100,2615,3.2814,Backtracking_opt,1181
1181,100,2249,3.16861,Backtracking_opt,2333
1182,100,2483,4.13634,Backtracking_opt,2330
1183,100,2360,4.86279,Backtracking_opt,3572
1184,100,2869,4.33291,Backtracking_opt,3520
1185,100,2915,3.79954,Backtracking_opt,3651
1186,100,2737,4.74091,Backtracking_opt,2337
1187,100,2456,3.45883,Backtracking_opt,1189
1188,100,2605,3.72031,Backtracking_opt,1189
1189,100,2000,4.59421,Backtracking_opt,2351
1190,100,2847,4.2921,Backtracking_opt,1191
1191,100,2699,4.12915,Backtracking_opt,3505
1192,100,2249,3.78512,Backtracking_opt,1195
1193,100,2284,4.30814,Backtracking_opt,2367
1194,100,2157,4.15239,Backtracking_opt,3583
1195,100,2336,4.20171,Backtracking_opt,2407
1196,100,2432,3.95987,Backtracking_opt,5083
1197,100,3253,4.37866,Backtracking_opt,2350
1198,100,2534,4.79504,Backtracking_opt,2363
1199,100,2394,3.07813,Backtracking_opt,1200
1200,100,2651,3.97349,Backtracking_opt,1201
1201,100,2986,3.75262,Backtracking_opt,2364
1202,100,2557,3.88316,Backtracking_opt,1203
1203,100,2363,4.26837,Backtracking_opt,1204
1204,100,2469,4.07531,Backtracking_opt,2388
1205,100,2319,5.00694,Backtracking_opt,1206
1206,100,2654,4.38587,Backtracking_opt,1213
1207,100,2207,3.62492,Backtracking_opt,2382
1208,100,2709,4.79928,Backtracking_opt,2378
1209,100,2305,3.3774,Backtracking_opt,1210
1210,100,2427,3.63052,Backtracking_opt,2391
1211,100,2671,3.28314,Backtracking_opt,3597
1212,100,2529,4.01849,Backtracking_opt,2403
1213,100,2224,3.99043,Backtracking_opt,2398
1214,100,2912,4.08303,Backtracking_opt,2412
1215,100,2310,3.15731,Backtracking_opt,2399
1216,100,2182,4.26321,Backtracking_opt,1234
1217,100,2603,3.95292,Backtracking_opt,2398
1218,100,2373,3.89548,Backtracking_opt,2403
1219,100,2490,3.57206,Backtracking_opt,1220
1220,100,2702,3.28721,Backtracking_opt,1231
1221,100,2069,4.11577,Backtracking_opt,1222
1222,100,2951,3.55182,Backtracking_opt,2446
1223,100,2596,3.25169,Backtracking_opt,1224
1224,100,2398,3.37347,Backtracking_opt,9098
1225,100,2302,3.98816,Backtracking_opt,3606
1226,100,2637,4.25196,Backtracking_opt,3606
1227,100,2371,4.95345,Backtracking_opt,1228
1228,100,2620,4.44629,Backtracking_opt,1229
1229,100,2152,4.29538,Backtracking_opt,1230
1230,100,2531,5.00229,Backtracking_opt,1234
1231,100,2672,4.04961,Backtracking_opt,2434
1232,100,2358,5.18882,Backtracking_opt,2450
1233,100,2436,4.42664,Backtracking_opt,3645
1234,100,2745,3.809,Backtracking_opt,2432
1235,100,2420,3.9371,Backtracking_opt,1236
1236,100,2815,4.77263,Backtracking_opt,2436
1237,100,2917,4.55546,Backtracking_opt,3626
1238,100,2715,4.04054,Backtracking_opt,1239
1239,100,2305,5.10683,Backtracking_opt,2445
1240,100,2512,4.24259,Backtracking_opt,1241
1241,100,2247,5.1212,Backtracking_opt,1242
1242,100,2761,4.04394,Backtracking_opt,1243
1243,100,2919,4.55004,Backtracking_opt,3047
1244,100,2664,4.78469,Backtracking_opt,1245
1245,100,2413,3.31499,Backtracking_opt,3774
1246,100,2505,4.45488,Backtracking_opt,1247
1247,100,2815,5.16812,Backtracking_opt,1248
1248,100,2544,5.42691,Backtracking_opt,1249
1249,100,2431,3.45147,Backtracking_opt,3749
1250,100,2452,4.22045,Backtracking_opt,1254
1251,100,2207,3.15644,Backtracking_opt,1252
1252,100,2262,3.24588,Backtracking_opt,2470
1253,100,2412,4.61033,Backtracking_opt,2533
1254,100,2630,3.69791,Backtracking_opt,1255
1255,100,2428,4.03033,Backtracking_opt,1256
1256,100,2529,4.3575,Backtracking_opt,2477
1257,100,3218,4.98057,Backtracking_opt,1258
1258,100,2479,4.68497,Backtracking_opt,1306
1259,100,2317,3.89688,Backtracking_opt,7439
1260,100,2334,5.27536,Backtracking_opt,1261
1261,100,2206,3.8198,Backtracking_opt,1262
1262,100,2997,3.8531,Backtracking_opt,1263
1263,100,2602,5.37382,Backtracking_opt,3722
1264,100,3159,4.68944,Backtracking_opt,1265
1265,100,3082,4.58194,Backtracking_opt,1266
1266,100,2571,4.13916,Backtracking_opt,1267
1267,100,2432,4.88551,Backtracking_opt,2502
1268,100,2458,3.5244,Backtracking_opt,1269
1269,100,2554,4.34729,Backtracking_opt,3759
1270,100,2863,4.59358,Backtracking_opt,2535
1271,100,2381,3.97117,Backtracking_opt,5027
1272,100,2306,5.42399,Backtracking_opt,2510
1273,100,2628,4.66467,Backtracking_opt,3751
1274,100,2715,4.87584,Backtracking_opt,3793
1275,100,2364,3.98883,Backtracking_opt,1276
1276,100,2426,4.28066,Backtracking_opt,1277
1277,100,2573,3.95401,Backtracking_opt,2529
1278,100,2294,4.39801,Backtracking_opt,1279
1279,100,2567,5.40633,Backtracking_opt,1280
1280,100,2625,4.61675,Backtracking_opt,1281
1281,100,2631,4.67571,Backtracking_opt,1282
1282,100,2541,4.61898,Backtracking_opt,1283
1283,100,2749,3.87086,Backtracking_opt,5042
1284,100,2478,3.11346,Backtracking_opt,2534
1285,100,2750,3.77657,Backtracking_opt,2547
1286,100,2863,4.33655,Backtracking_opt,2546
1287,100,3196,3.93135,Backtracking_opt,3811
1288,100,2332,3.45652,Backtracking_opt,1290
1289,100,2398,4.45538,Backtracking_opt,3817
1290,100,2459,4.28444,Backtracking_opt,2548
1291,100,2472,4.07184,Backtracking_opt,7009
1292,100,2564,5.52144,Backtracking_opt,2546
1293,100,3129,5.64912,Backtracking_opt,2545
1294,100,2726,4.94396,Backtracking_opt,1295
1295,100,2305,4.94548,Backtracking_opt,2564
1296,100,2161,4.68619,Backtracking_opt,1297
1297,100,2711,3.62426,Backtracking_opt,1298
1298,100,2521,4.32907,Backtracking_opt,1303
1299,100,2532,5.73842,Backtracking_opt,3822
1300,100,2614,4.67594,Backtracking_opt,2566
1301,100,2371,5.07984,Backtracking_opt,1307
1302,100,2365,4.367,Backtracking_opt,1303
1303,100,2628,4.84883,Backtracking_opt,2573
1304,100,2654,4.5289,Backtracking_opt,3855
1305,100,2712,4.98066,Backtracking_opt,2577
1306,100,2632,3.38249,Backtracking_opt,1312
1307,100,2196,4.36041,Backtracking_opt,2581
1308,100,2803,4.43553,Backtracking_opt,1309
1309,100,2678,4.12793,Backtracking_opt,1310
1310,100,2698,6.08523,Backtracking_opt,7781
1311,100,2796,4.96544,Backtracking_opt,1312
1312,100,2423,4.30108,Backtracking_opt,1313
1313,100,2388,4.4336,Backtracking_opt,1314
1314,100,2240,4.50684,Backtracking_opt,1315
1315,100,2529,2.48175,Backtracking_opt,1316
1316,100,3125,4.44022,Backtracking_opt,2588
1317,100,2682,4.6361,Backtracking_opt,1318
1318,100,2518,4.08941,Backtracking_opt,2664
1319,100,3271,4.35683,Backtracking_opt,2596
1320,100,2984,5.06722,Backtracking_opt,3888
1321,100,2702,4.55452,Backtracking_opt,1334
1322,100,2736,4.24409,Backtracking_opt,1323
1323,100,3018,3.66185,Backtracking_opt,1326
1324,100,2741,5.08836,Backtracking_opt,2607
1325,100,2230,4.3469,Backtracking_opt,2689
1326,100,3055,4.44475,Backtracking_opt,1327
1327,100,2707,4.89116,Backtracking_opt,1328
1328,100,2467,4.34511,Backtracking_opt,2624
1329,100,2396,3.95164,Backtracking_opt,1330
1330,100,2640,3.72671,Backtracking_opt,3939
1331,100,2482,2.59466,Backtracking_opt,1332
1332,100,2532,4.20803,Backtracking_opt,1333
1333,100,2621,4.39121,Backtracking_opt,2629
1334,100,2414,5.69594,Backtracking_opt,1335
1335,100,2605,5.13343,Backtracking_opt,1336
1336,100,2792,5.2113,Backtracking_opt,1337
1337,100,2618,4.03835,Backtracking_opt,5274
1338,100,2494,4.46988,Backtracking_opt,3948
1339,100,2325,4.59461,Backtracking_opt,2648
1340,100,2685,4.81122,Backtracking_opt,1341
1341,100,2829,5.50452,Backtracking_opt,3942
1342,100,2532,5.90211,Backtracking_opt,5306
1343,100,2397,4.25544,Backtracking_opt,5268
1344,100,2851,5.61506,Backtracking_opt,1345
1345,100,2882,4.76205,Backtracking_opt,1354
1346,100,2750,5.76056,Backtracking_opt,1347
1347,100,2773,4.37699,Backtracking_opt,3964
1348,100,2840,4.77135,Backtracking_opt,5304
1349,100,2747,4.3021,Backtracking_opt,4000
1350,100,2903,4.62637,Backtracking_opt,5286
1351,100,2782,6.15078,Backtracking_opt,1352
1352,100,2464,4.33915,Backtracking_opt,2729
1353,100,3099,5.39486,Backtracking_opt,2674
1354,100,3093,5.00297,Backtracking_opt,1355
1355,100,2683,6.1096,Backtracking_opt,2683
1356,100,2725,5.22861,Backtracking_opt,1357
1357,100,2445,4.61064,Backtracking_opt,1358
1358,100,2609,5.7741,Backtracking_opt,2681
1359,100,2715,5.10193,Backtracking_opt,1360
1360,100,2584,4.44487,Backtracking_opt,1361
1361,100,2859,6.04445,Backtracking_opt,1362
1362,100,2668,5.85892,Backtracking_opt,2695
1363,100,2707,5.79697,Backtracking_opt,1365
1364,100,2798,5.89363,Backtracking_opt,1365
1365,100,2694,4.60294,Backtracking_opt,1366
1366,100,2745,5.21854,Backtracking_opt,1398
1367,100,2583,5.24615,Backtracking_opt,4042
1368,100,2764,5.14282,Backtracking_opt,1369
1369,100,2790,5.25509,Backtracking_opt,2739
1370,100,2781,4.61314,Backtracking_opt,2727
1371,100,2645,6.0731,Backtracking_opt,2707
1372,100,3149,5.4171,Backtracking_opt,2700
1373,100,2595,4.49685,Backtracking_opt,6792
1374,100,2567,5.42021,Backtracking_opt,1375
1375,100,2659,5.50807,Backtracking_opt,2725
1376,100,2346,5.60129,Backtracking_opt,1377
1377,100,2693,4.47881,Backtracking_opt,1378
1378,100,2504,6.13153,Backtracking_opt,2746
1379,100,2547,5.36493,Backtracking_opt,1380
1380,100,2570,5.27305,Backtracking_opt,4059
1381,100,2750,5.75865,Backtracking_opt,1382
1382,100,2644,4.70385,Backtracking_opt,1383
1383,100,2773,5.47837,Backtracking_opt,2724
1384,100,2563,5.95664,Backtracking_opt,4095
1385,100,2769,5.43069,Backtracking_opt,1386
1386,100,2696,5.13673,Backtracking_opt,2804
1387,100,2597,6.08172,Backtracking_opt,2738
1388,100,2559,5.78584,Backtracking_opt,4619
1389,100,2580,5.30301,Backtracking_opt,4097
1390,100,2511,5.0403,Backtracking_opt,5491
1391,100,2468,5.37031,Backtracking_opt,4150
1392,100,2876,4.77879,Backtracking_opt,1393
1393,100,2819,5.51652,Backtracking_opt,2751
1394,100,3052,6.20067,Backtracking_opt,1395
1395,100,2922,5.64778,Backtracking_opt,1396
1396,100,2000,6.816,Backtracking_opt,2778
1397,100,2775,5.22679,Backtracking_opt,2777
1398,100,2746,5.682,Backtracking_opt,7031
1399,100,2879,6.22184,Backtracking_opt,2763
1400,100,2729,4.94312,Backtracking_opt,5530
1401,100,2807,6.19777,Backtracking_opt,1402
1402,100,2638,4.61532,Backtracking_opt,1403
1403,100,2646,5.61049,Backtracking_opt,2767
1404,100,3328,4.81349,Backtracking_opt,2772
1405,100,2934,6.53252,Backtracking_opt,1406
1406,100,2844,5.692,Backtracking_opt,2776
1407,100,2562,5.78567,Backtracking_opt,1408
1408,100,3470,5.40677,Backtracking_opt,1409
1409,100,2746,5.13947,Backtracking_opt,1410
1410,100,2671,5.67017,Backtracking_opt,5519
1411,100,2736,5.59743,Backtracking_opt,2791
1412,100,3132,3.70485,Backtracking_opt,1413
1413,100,2477,5.49923,Backtracking_opt,1424
1414,100,2773,5.75393,Backtracking_opt,1415
1415,100,2793,6.33843,Backtracking_opt,2862
1416,100,2557,5.58574,Backtracking_opt,1421
1417,100,2296,5.54945,Backtracking_opt,1418
1418,100,2991,5.5017,Backtracking_opt,5621
1419,100,2824,5.11431,Backtracking_opt,1420
1420,100,2625,5.73428,Backtracking_opt,1421
1421,100,2910,6.41731,Backtracking_opt,2804
1422,100,2529,5.26976,Backtracking_opt,1423
1423,100,2965,5.63443,Backtracking_opt,1424
1424,100,3389,6.63336,Backtracking_opt,2817
1425,100,2620,4.914,Backtracking_opt,1426
1426,100,2388,5.78362,Backtracking_opt,4210
1427,100,2711,6.04019,Backtracking_opt,2827
1428,100,2716,5.974,Backtracking_opt,1429
1429,100,2501,6.74281,Backtracking_opt,2830
1430,100,2822,5.81003,Backtracking_opt,4212
1431,100,2998,6.43675,Backtracking_opt,2836
1432,100,2554,4.79188,Backtracking_opt,2827
1433,100,2482,6.64046,Backtracking_opt,1434
1434,100,2788,6.66758,Backtracking_opt,1435
1436,100,2822,4.30247,Backtracking_opt,4216
1437,100,2509,6.29477,Backtracking_opt,2838
1438,100,2727,5.36233,Backtracking_opt,1439
1439,100,3038,5.5251,Backtracking_opt,1440
1440,100,2414,6.49885,Backtracking_opt,1441
1441,100,2677,6.79145,Backtracking_opt,4312
1442,100,2871,5.84737,Backtracking_opt,1443
1443,100,2837,6.63812,Backtracking_opt,2851
1444,100,2467,7.07955,Backtracking_opt,4371
1445,100,2652,6.1123,Backtracking_opt,1478
1446,100,2935,4.88907,Backtracking_opt,1447
1447,100,2561,5.12656,Backtracking_opt,1448
1448,100,2666,5.9604,Backtracking_opt,1449
1449,100,2521,5.29478,Backtracking_opt,4275
1450,100,2952,5.70362,Backtracking_opt,1459
1451,100,2710,5.96118,Backtracking_opt,6587
1452,100,2995,6.1728,Backtracking_opt,1453
1453,100,2599,6.04253,Backtracking_opt,4284
1454,100,3201,5.09847,Backtracking_opt,2868
1455,100,2756,5.6598,Backtracking_opt,1469
1456,100,2573,7.02299,Backtracking_opt,2875
1457,100,2829,6.02892,Backtracking_opt,1458
1458,100,3033,7.02683,Backtracking_opt,1459
1459,100,2707,6.90855,Backtracking_opt,2912
1460,100,2626,5.45559,Backtracking_opt,2883
1461,100,3180,6.11549,Backtracking_opt,4293
1462,100,2812,5.60581,Backtracking_opt,1463
1463,100,2733,6.37153,Backtracking_opt,4315
1464,100,2832,5.30596,Backtracking_opt,1465
1466,100,2687,5.04708,Backtracking_opt,1467
1467,100,2520,5.06941,Backtracking_opt,2919
1468,100,2897,5.35402,Backtracking_opt,1469
1469,100,2328,6.66977,Backtracking_opt,4674
1470,100,2242,6.06549,Backtracking_opt,1471
1471,100,2883,5.1488,Backtracking_opt,1472
1472,100,2702,6.12014,Backtracking_opt,2916
1473,100,3070,6.29214,Backtracking_opt,2905
1474,100,2630,6.74784,Backtracking_opt,1475
1475,100,2887,6.92567,Backtracking_opt,1476
1476,100,3139,6.1067,Backtracking_opt,4341
1477,100,2630,4.49985,Backtracking_opt,4683
1478,100,2670,6.18059,Backtracking_opt,5881
1479,100,2744,6.96708,Backtracking_opt,1488
1480,100,2760,5.64391,Backtracking_opt,2924
1481,100,2622,5.42865,Backtracking_opt,1482
1482,100,2822,5.91685,Backtracking_opt,2941
1483,100,2718,5.37495,Backtracking_opt,2934
1484,100,2604,5.2883,Backtracking_opt,1485
1485,100,2724,6.50575,Backtracking_opt,4375
1486,100,2458,5.88961,Backtracking_opt,1487
1487,100,2933,5.15356,Backtracking_opt,2936
1488,100,2652,5.95112,Backtracking_opt,1489
1489,100,3390,5.86606,Backtracking_opt,1490
1490,100,2779,5.17563,Backtracking_opt,1491
1491,100,2919,6.34006,Backtracking_opt,1501
1492,100,2692,6.96309,Backtracking_opt,1497
1493,100,3447,5.68197,Backtracking_opt,1494
1494,100,3101,7.59169,Backtracking_opt,8751
1495,100,2806,7.0126,Backtracking_opt,2973
1496,100,2987,5.67422,Backtracking_opt,4406
1497,100,2903,5.70671,Backtracking_opt,4440
1498,100,2927,5.89978,Backtracking_opt,4439
1499,100,3222,6.97226,Backtracking_opt,1500
1500,100,2801,5.76078,Backtracking_opt,4430
1501,100,2951,6.5852,Backtracking_opt,1502
1502,100,3018,6.47879,Backtracking_opt,2967
1503,100,2377,5.79403,Backtracking_opt,4492
1504,100,2735,5.68294,Backtracking_opt,5957
1505,100,2797,5.86085,Backtracking_opt,4437
1506,100,2673,7.02423,Backtracking_opt,2988
1507,100,2868,5.67939,Backtracking_opt,2976
1508,100,2924,7.19197,Backtracking_opt,2980
1509,100,2851,7.46643,Backtracking_opt,2976
1510,100,2456,6.01684,Backtracking_opt,1511
1511,100,2870,6.48059,Backtracking_opt,5937
1512,100,2682,5.77324,Backtracking_opt,5936
1513,100,3152,6.22408,Backtracking_opt,1528
1514,100,2948,7.656,Backtracking_opt,1515
1515,100,2743,5.97632,Backtracking_opt,2992
1516,100,2868,6.46143,Backtracking_opt,1519
1517,100,2731,7.57821,Backtracking_opt,1518
1518,100,2981,6.80938,Backtracking_opt,1519
1519,100,2637,5.73892,Backtracking_opt,6033
1520,100,2824,5.79112,Backtracking_opt,3002
1521,100,2737,6.60965,Backtracking_opt,1522
1522,100,2796,5.87298,Backtracking_opt,3020
1523,100,2643,7.05698,Backtracking_opt,1524
1524,100,2978,6.7163,Backtracking_opt,3003
1525,100,2973,8.13942,Backtracking_opt,4716
1526,100,2588,7.8436,Backtracking_opt,6061
1527,100,2539,6.98215,Backtracking_opt,1528
1528,100,2986,6.19912,Backtracking_opt,1529
1529,100,2556,7.78445,Backtracking_opt,1530
1530,100,3021,6.07665,Backtracking_opt,4547
1531,100,2534,7.73046,Backtracking_opt,3030
1532,100,2735,6.14701,Backtracking_opt,4555
1533,100,2491,7.59692,Backtracking_opt,4530
1534,100,3249,7.86317,Backtracking_opt,3033
1535,100,2442,6.39186,Backtracking_opt,3045
1536,100,2715,5.84208,Backtracking_opt,3080
1537,100,2709,5.88206,Backtracking_opt,1538
1538,100,2740,6.12161,Backtracking_opt,1539
1539,100,2221,6.62543,Backtracking_opt,1540
1540,100,2911,7.0636,Backtracking_opt,1541
1541,100,2414,6.42169,Backtracking_opt,1542
1542,100,2682,8.05312,Backtracking_opt,4568
1543,100,2748,6.76226,Backtracking_opt,6042
1544,100,2466,8.83481,Backtracking_opt,7178
1545,100,2818,8.00448,Backtracking_opt,1546
1546,100,2756,5.77412,Backtracking_opt,6071
1547,100,2521,6.97957,Backtracking_opt,1548
1548,100,2573,8.3398,Backtracking_opt,1549
1549,100,3039,8.15559,Backtracking_opt,1550
1550,100,3133,6.19602,Backtracking_opt,1551
1551,100,3402,8.86042,Backtracking_opt,3058
1552,100,3166,7.21584,Backtracking_opt,1553
1553,100,2842,6.7302,Backtracking_opt,1554
1554,100,3024,8.6061,Backtracking_opt,1555
1555,100,2984,8.24146,Backtracking_opt,1557
1556,100,2835,8.20873,Backtracking_opt,1557
1557,100,3104,7.27027,Backtracking_opt,4594
1558,100,2963,6.67215,Backtracking_opt,3089
1559,100,2627,6.98049,Backtracking_opt,1560
1560,100,2647,8.57168,Backtracking_opt,1561
1561,100,3176,6.54945,Backtracking_opt,1562
1562,100,3123,7.5894,Backtracking_opt,1563
1563,100,2890,8.34741,Backtracking_opt,4617
1564,100,3050,7.02688,Backtracking_opt,7742
1565,100,3055,6.57035,Backtracking_opt,3088
1566,100,2631,6.50753,Backtracking_opt,4684
1567,100,2424,6.24792,Backtracking_opt,1568
1568,100,2672,6.44732,Backtracking_opt,3106
1569,100,2948,6.47714,Backtracking_opt,1570
1570,100,3112,5.8365,Backtracking_opt,3105
1571,100,2935,6.12371,Backtracking_opt,3103
1572,100,2639,8.68694,Backtracking_opt,1573
1573,100,2801,6.84222,Backtracking_opt,1574
1574,100,2705,6.09479,Backtracking_opt,3108
1575,100,2515,4.48815,Backtracking_opt,3117
1576,100,2933,7.83391,Backtracking_opt,7033
1577,100,2883,8.78642,Backtracking_opt,3115
1578,100,2899,6.49097,Backtracking_opt,4677
1579,100,2830,6.27536,Backtracking_opt,1580
1580,100,3423,6.90537,Backtracking_opt,3117
1581,100,3333,7.26196,Backtracking_opt,1582
1582,100,2908,7.63535,Backtracking_opt,3126
1583,100,2851,8.18015,Backtracking_opt,3127
1584,100,2464,6.22036,Backtracking_opt,1585
1585,100,2854,6.15029,Backtracking_opt,3134
1586,100,2787,7.08709,Backtracking_opt,6234
1587,100,2970,7.14789,Backtracking_opt,1588
1588,100,2762,7.98911,Backtracking_opt,1589
1589,100,2563,7.7906,Backtracking_opt,1592
1590,100,2992,6.2653,Backtracking_opt,3182
1591,100,2561,8.35016,Backtracking_opt,4758
1592,100,2551,7.19481,Backtracking_opt,1593
1593,100,2951,6.3279,Backtracking_opt,1594
1594,100,2796,6.51382,Backtracking_opt,6258
1595,100,2705,6.55241,Backtracking_opt,3163
1596,100,2763,6.78762,Backtracking_opt,4694
1597,100,2915,5.94803,Backtracking_opt,1598
1598,100,2964,8.3414,Backtracking_opt,1599
1599,100,3221,6.26629,Backtracking_opt,1600
1600,100,3001,5.58438,Backtracking_opt,3174
1601,100,2901,7.44142,Backtracking_opt,1610
1602,100,2858,6.6599,Backtracking_opt,3186
1603,100,2903,7.61068,Backtracking_opt,3166
1604,100,2920,5.751,Backtracking_opt,3174
1605,100,3164,8.06382,Backtracking_opt,1606
1606,100,2870,6.1946,Backtracking_opt,3189
1607,100,2934,8.51234,Backtracking_opt,3209
1608,100,3109,8.4373,Backtracking_opt,4758
1609,100,3110,8.41184,Backtracking_opt,1610
1610,100,2839,5.90206,Backtracking_opt,1611
1611,100,3053,6.77112,Backtracking_opt,3178
1612,100,3185,8.53132,Backtracking_opt,3187
1613,100,3005,7.03318,Backtracking_opt,4753
1614,100,3003,6.8264,Backtracking_opt,1615
1615,100,3055,8.46836,Backtracking_opt,3192
